age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0.4889,0.75,0.0477,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.5444,0.25,0.1076,0.0667,0.4375,0.0,0.4286,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.4444,0.5,0.1175,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.7111,0.125,0.1182,0.6667,1.0,0.3333,0.7143,0.0,0.25,,0.0,0.0,0.404,0.0732,1
0.6,0.25,0.1166,0.8,0.875,0.3333,0.7143,0.0,1.0,,0.0769,0.0,0.404,0.9512,1
0.3,0.5,0.0219,1.0,0.625,0.3333,0.8571,0.0,0.25,,0.0,0.0,0.5556,0.8537,0
0.2,0.5,0.2176,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.7556,0.5,0.1003,0.4,0.3125,0.3333,0.2143,0.0,0.5,,0.0,0.0,0.4444,0.9512,0
0.7111,0.5,0.0295,0.6667,1.0,1.0,0.7143,0.2,1.0,,0.0,0.0,0.8081,0.9512,1
0.4,0.5,0.1316,0.7333,0.5625,0.3333,1.0,0.0,0.0,,0.0,0.0,0.404,0.9512,0
0.2333,0.5,0.1009,0.7333,0.5625,0.6667,0.3571,0.6,1.0,,0.0,0.0,0.2424,0.9512,0
0.2444,0.5,0.035,1.0,0.625,0.6667,0.2143,0.6,1.0,,0.0,0.0,0.303,0.9512,0
0.6778,0.5,0.071,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.0927,1.0,0.625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.101,0.2927,0
0.5444,0.875,0.2188,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.2778,0.5,0.1241,1.0,0.625,0.8333,0.6429,0.4,1.0,,0.0,0.0,0.303,0.1951,0
0.7333,0.0,0.2117,0.7333,0.5625,0.3333,0.0,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.3222,0.5,0.1846,1.0,0.625,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.2444,0.5,0.2162,0.7333,0.5625,0.6667,0.8571,0.6,0.5,,0.0,0.0,0.404,0.9512,0
0.6333,0.125,0.2114,1.0,0.625,0.3333,0.7143,0.0,0.0,,0.0,0.0,0.404,0.9512,0
0.4556,0.5,0.2658,0.6,0.8125,0.6667,0.7143,0.2,1.0,,0.0,0.3997,0.404,0.9512,0
0.3222,0.5,0.103,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2222,0.5,0.1664,1.0,0.625,0.6667,0.0714,0.8,0.5,,0.0,0.0,0.3535,0.9512,0
0.5222,0.5,0.1185,0.9333,0.9375,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.2444,0.5,0.0734,0.7333,0.5625,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.5556,0.9512,0
0.6556,0.625,0.0952,0.5333,0.6875,0.0,0.7143,0.2,1.0,,0.0,0.0,0.5051,0.9512,1
0.4667,0.875,0.0501,0.8,0.875,0.3333,0.0714,0.0,0.0,,0.0,0.0,0.404,0.9512,1
0.7111,0.75,0.032,1.0,0.625,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.3535,0.9512,0
0.3222,0.125,0.1228,0.7333,0.5625,0.5,0.5714,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.2778,0.875,0.1993,1.0,0.625,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.202,0.9512,0
0.6889,0.5,0.2098,1.0,0.625,0.0,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4889,0.5,0.1595,0.8,0.875,0.0,0.2857,0.2,1.0,,0.1052,0.0,0.4545,0.9512,1
0.2333,0.5,0.1264,0.7333,0.5625,0.8333,0.5714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.6667,0.5,0.1906,1.0,0.625,0.3333,0.7143,0.0,1.0,,0.073,0.0,0.404,0.9512,1
0.5111,0.5,0.3379,0.0,0.375,0.0,0.5,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.4889,0.125,0.0199,0.6,0.8125,0.0,0.9286,0.2,1.0,,0.0,0.5184,0.404,0.9512,1
0.2333,0.5,0.2031,0.7333,0.5625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.1919,0.9512,0
0.2,0.5,0.1261,0.0667,0.4375,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.1818,0.9512,0
0.4333,0.5,0.1478,0.6,0.8125,0.3333,0.7143,1.0,1.0,,0.0501,0.0,0.3232,0.9512,0
0.3667,0.5,0.4002,0.8,0.875,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.7,0.5,0.135,0.2,0.125,0.0,1.0,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5778,0.25,0.1029,0.7333,0.5625,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.5253,0.9512,1
0.1889,0.5,0.1554,0.4,0.3125,0.6667,0.8571,0.6,0.5,,0.0,0.0,0.2222,0.9512,0
0.5,0.625,0.2096,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.0,0.3409,0.5051,0.9512,1
0.3444,0.5,0.0772,0.7333,0.5625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3889,0.5,0.1311,1.0,0.625,0.3333,0.9286,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3444,0.5,0.0772,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5667,0.875,0.0283,1.0,0.625,0.0,0.7143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5333,0.25,0.2582,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.3111,0.5,0.0198,0.7333,0.5625,0.3333,0.4286,0.0,0.0,,0.0,0.0,0.404,0.9512,0
0.4667,0.125,0.0362,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.404,0.0,0
0.4222,0.5,0.1866,1.0,0.625,0.0,0.0714,0.8,1.0,,0.0,0.0,0.404,0.0976,0
0.4778,0.25,0.0763,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3333,0.5,0.2308,0.7333,0.5625,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.1207,0.1333,0.5,0.6667,0.8571,0.4,1.0,,0.0,0.0,0.5556,0.9512,0
0.5111,0.5,0.1694,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.6061,0.9512,1
0.5556,0.5,0.0631,0.0,0.375,0.3333,1.0,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.2444,0.5,0.0255,0.7333,0.5625,0.8333,0.5714,0.4,1.0,,0.0,0.0,0.3535,0.9512,0
0.2,0.875,0.1838,0.7333,0.5625,0.6667,0.0714,0.6,0.5,,0.0,0.0,0.1515,0.9512,0
0.5889,0.5,0.102,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.4444,0.5,0.1419,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.4444,0.9512,1
0.4,0.75,0.234,0.6667,1.0,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.3535,0.9512,0
0.3556,0.5,0.1723,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.4343,0.9512,1
0.4333,0.5,0.2403,0.7333,0.5625,0.6667,0.3571,0.6,1.0,,0.0,0.0,0.1212,0.9512,0
0.5111,0.5,0.1456,0.7333,0.5625,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2889,0.25,0.1945,0.6,0.8125,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.4242,0.9512,0
0.2111,0.5,0.2962,1.0,0.625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.1515,0.9512,0
0.2667,0.5,0.1089,0.7333,0.5625,0.3333,0.5,0.2,1.0,,0.0,0.0,0.404,0.1707,0
0.3111,0.5,0.1283,0.8,0.875,0.6667,0.7143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.2778,0.25,0.1861,0.8,0.875,0.6667,0.7143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4889,0.5,0.0992,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4222,0.5,0.1651,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.6585,0
0.4667,0.875,0.148,0.8,0.875,0.0,0.2857,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.3111,0.5,0.2641,0.7333,0.5625,0.3333,0.2143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4,0.5,0.2416,0.6,0.8125,0.6667,0.2857,0.4,1.0,,0.0,0.0,0.5051,0.0,0
0.5222,0.5,0.1766,0.6,0.8125,0.6667,0.8571,0.2,0.5,,0.0,0.0,0.6061,0.9512,1
0.5111,0.5,0.1153,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0341,0.0,0.3535,0.3171,0
0.2333,0.25,0.1471,1.0,0.625,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.404,0.6341,0
0.2111,0.0,0.123,0.7333,0.5625,0.6667,0.0,0.6,0.5,,0.0,0.0,0.2525,0.9512,0
0.3889,0.5,0.3431,0.6,0.8125,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.2889,0.5,0.1436,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2333,0.5,0.0797,1.0,0.625,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.303,0.9512,0
0.7444,0.75,0.0309,0.3333,0.25,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6,0.5,0.2221,0.7333,0.5625,0.6667,0.2857,0.8,1.0,,0.0,0.0,0.404,0.9512,1
0.2889,0.5,0.0202,0.8,0.875,0.6667,0.9286,0.4,1.0,,0.0,0.0,0.2525,0.9512,0
0.5667,0.5,0.1454,0.6,0.8125,0.0,0.7143,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.3,0.5,0.2208,1.0,0.625,0.0,0.2143,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.3,0.5,0.2733,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.0,1
0.4333,0.5,0.0543,1.0,0.625,0.0,0.5,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3556,0.5,0.1197,0.6,0.8125,0.0,0.2857,0.2,1.0,,0.0,0.0,0.4848,0.9512,1
0.5778,0.5,0.1842,0.7333,0.5625,0.8333,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2333,0.5,0.1363,1.0,0.625,0.3333,0.4286,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.3,0.25,0.2241,0.7333,0.5625,0.6667,0.7857,0.6,1.0,,0.0,0.0,0.3838,0.9512,0
0.5111,0.5,0.1008,0.3333,0.25,0.5,1.0,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.4667,0.5,0.027,0.5333,0.6875,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.303,0.9512,0
0.8778,0.625,0.1237,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.202,0.9512,1
0.5556,0.125,0.0221,0.6,0.8125,0.3333,0.2857,1.0,0.0,,0.0,0.0,0.404,0.9512,1
0.2111,0.0,0.1315,0.7333,0.5625,0.6667,0.0,0.6,0.5,,0.0,0.0,0.202,0.9512,0
0.4778,0.125,0.0903,1.0,0.625,0.6667,0.0714,0.4,1.0,,0.0217,0.0,0.404,0.9512,0
0.5667,0.25,0.0651,0.8,0.875,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.5,0.5,0.1176,1.0,0.625,0.3333,1.0,0.0,1.0,,0.073,0.0,0.5051,0.9512,1
0.7222,0.5,0.1218,0.7333,0.5625,0.8333,0.7857,0.2,1.0,,0.0099,0.0,0.202,0.9512,0
0.7333,0.5,0.1255,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.0505,0.9512,1
0.4,0.75,0.1733,0.5333,0.6875,0.3333,0.3571,0.0,1.0,,0.0,0.0,1.0,0.9512,0
0.2889,0.5,0.1433,0.4667,0.75,0.6667,0.7143,0.6,1.0,,0.0,0.0,0.3636,0.9512,0
0.3111,0.5,0.0373,1.0,0.625,0.6667,0.8571,0.2,0.5,,0.0,0.0,0.5051,0.9512,0
0.4333,0.75,0.1315,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.4778,0.5,0.0304,1.0,0.625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.2222,0.5,0.2933,0.7333,0.5625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.404,0.6341,0
0.3222,0.5,0.1558,1.0,0.625,0.0,0.9286,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.3556,0.5,0.1137,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.4242,0.5051,0.9512,1
0.4889,0.75,0.1246,0.6,0.8125,0.0,0.2857,0.2,1.0,,0.0333,0.0,0.404,0.9512,0
0.2,0.0,0.0617,1.0,0.625,0.6667,0.0,0.6,0.25,,0.0,0.0,0.404,0.9512,0
0.6667,0.5,0.1115,1.0,0.625,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.5,0.0493,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.6667,0.5,0.1204,0.7333,0.5625,1.0,0.4286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4222,0.5,0.0222,0.0667,0.4375,0.0,0.8571,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.3222,0.5,0.169,0.5333,0.6875,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4556,0.5,0.0282,1.0,0.625,0.6667,0.2143,0.2,1.0,,0.0,0.3232,0.404,0.9512,0
0.5444,0.5,0.2558,0.6,0.8125,0.0,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4111,0.5,0.1467,0.2667,0.1875,0.8333,0.5714,0.8,1.0,,0.0,0.0,0.404,0.6341,0
0.4111,0.75,0.0926,0.6667,1.0,0.6667,0.7143,0.2,1.0,,0.0,0.5875,0.6061,0.9512,1
0.4778,0.5,0.134,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.3838,0.9512,1
0.4556,0.5,0.0476,0.8,0.875,1.0,0.7143,0.2,1.0,,0.0465,0.0,0.5556,0.9512,0
0.4111,0.5,0.1486,0.7333,0.5625,0.0,0.5714,0.8,0.5,,0.0,0.0,0.404,0.0,0
0.2111,0.5,0.1179,0.4,0.3125,0.6667,0.2143,0.4,1.0,,0.0,0.0,0.6061,0.9512,0
0.3222,0.5,0.1214,1.0,0.625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.3535,0.9512,0
0.4444,0.75,0.3695,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.1515,0.9512,0
